Rk,Team,Overall,Home,Road,E,W,Pre,Post,≤3,≥10,Dec,Jan,Feb,Mar,Season
17,Dallas Mavericks,36-46,19-22,17-24,13-15,23-31,18-28,18-18,10-9,13-26,6-8,3-13,5-7,10-6,1995
18,Boston Celtics,35-47,20-21,15-26,24-32,11-15,19-27,16-20,9-7,16-21,4-11,5-9,6-6,6-11,1995
19,Milwaukee Bucks,34-48,22-19,12-29,26-30,8-18,19-29,15-19,10-6,6-23,4-11,8-8,4-9,6-9,1995
20,Miami Heat,32-50,22-19,10-31,25-31,7-19,17-29,15-21,3-8,20-24,6-9,5-10,7-5,7-11,1995
21,New Jersey Nets,30-52,20-21,10-31,21-35,9-17,19-31,11-21,8-9,10-20,6-10,5-10,5-6,5-9,1995
22,Detroit Pistons,28-54,22-19,6-35,21-35,7-19,17-29,11-25,5-4,8-39,2-11,5-9,6-8,5-11,1995
23,Golden State Warriors,26-56,15-26,11-30,7-21,19-35,14-31,12-25,5-7,11-32,2-12,2-11,4-9,6-11,1995
24,Philadelphia 76ers,24-58,14-27,10-31,16-40,8-18,14-34,10-24,3-11,9-26,6-10,2-13,4-9,4-10,1995
25,Minnesota Timberwolves,21-61,13-28,8-33,9-19,12-42,11-36,10-25,7-6,5-40,5-7,4-12,4-9,5-11,1995
26,Washington Bullets,21-61,13-28,8-33,16-40,5-21,11-34,10-27,7-9,4-27,3-12,4-10,2-12,5-11,1995
27,Los Angeles Clippers,17-65,13-28,4-37,7-21,10-44,8-40,9-25,4-6,8-43,4-12,3-12,4-9,3-12,1995
1,Chicago Bulls,72-10,39-2,33-8,47-7,25-3,42-5,30-5,5-3,46-2,13-1,14-0,11-3,12-2,1996
2,Seattle SuperSonics,64-18,38-3,26-15,22-8,42-10,34-12,30-6,8-8,30-8,11-2,12-3,11-1,13-3,1996
3,Orlando Magic,60-22,37-4,23-18,40-14,20-8,34-14,26-8,12-5,35-14,10-4,8-6,11-3,12-3,1996
4,San Antonio Spurs,59-23,33-8,26-15,20-10,39-13,31-14,28-9,9-4,31-9,11-4,9-5,9-5,16-0,1996
5,Utah Jazz,55-27,34-7,21-20,22-8,33-19,32-16,23-11,5-6,37-8,8-5,9-5,9-3,12-4,1996
6,Los Angeles Lakers,53-29,30-11,23-18,19-11,34-18,28-19,25-10,9-9,31-13,9-8,9-3,10-2,10-5,1996
7,Indiana Pacers,52-30,32-9,20-21,36-18,16-12,31-16,21-14,10-8,22-7,9-6,14-2,8-6,7-8,1996
8,Houston Rockets,48-34,27-14,21-20,17-13,31-21,31-18,17-16,6-9,16-13,11-4,7-8,9-4,4-9,1996
9,Cleveland Cavaliers,47-35,26-15,21-20,29-25,18-10,26-20,21-15,10-6,27-18,9-4,8-8,10-2,8-9,1996
10,New York Knicks,47-35,26-15,21-20,32-22,15-13,30-16,17-19,4-0,20-15,9-5,8-6,5-8,9-6,1996
11,Atlanta Hawks,46-36,26-15,20-21,32-22,14-14,26-21,20-15,9-8,19-12,4-10,11-4,7-5,9-7,1996
12,Detroit Pistons,46-36,30-11,16-25,27-27,19-9,23-22,23-14,8-10,25-12,10-5,6-6,7-6,11-5,1996
13,Portland Trail Blazers,44-38,26-15,18-23,15-15,29-23,24-24,20-14,7-11,21-12,5-9,9-6,4-9,11-3,1996
14,Miami Heat,42-40,26-15,16-25,29-25,13-15,22-26,20-14,6-9,21-17,6-10,4-12,8-5,10-4,1996
15,Phoenix Suns,41-41,25-16,16-25,18-12,23-29,22-24,19-17,4-5,20-18,7-7,6-9,9-4,8-8,1996
16,Charlotte Hornets,41-41,25-16,16-25,26-28,15-13,22-24,19-17,6-9,18-17,7-8,7-5,7-6,8-8,1996
17,Sacramento Kings,39-43,26-15,13-28,16-14,23-29,24-20,15-23,7-5,10-27,6-5,6-7,2-13,7-9,1996
18,Washington Bullets,39-43,25-16,14-27,21-33,18-10,22-24,17-19,4-8,21-19,10-5,6-8,3-11,9-7,1996
19,Golden State Warriors,36-46,23-18,13-28,14-16,22-30,21-26,15-20,8-6,13-22,7-7,6-8,8-5,5-11,1996
20,Denver Nuggets,35-47,24-17,11-30,13-17,22-30,20-27,15-20,5-6,12-21,9-7,5-9,5-7,7-9,1996
21,Boston Celtics,33-49,18-23,15-26,23-31,10-18,17-30,16-19,8-7,13-26,7-9,4-11,4-9,8-8,1996
22,New Jersey Nets,30-52,20-21,10-31,21-33,9-19,18-29,12-23,5-6,10-28,5-9,7-9,7-6,4-11,1996
23,Los Angeles Clippers,29-53,19-22,10-31,8-22,21-31,16-32,13-21,4-3,11-23,4-11,5-8,3-10,8-8,1996
24,Dallas Mavericks,26-56,16-25,10-31,7-23,19-33,16-30,10-26,7-9,10-30,3-11,6-8,5-9,3-14,1996
25,Minnesota Timberwolves,26-56,17-24,9-32,9-21,17-35,13-32,13-24,5-9,11-26,4-11,4-10,5-9,8-8,1996
26,Milwaukee Bucks,25-57,14-27,11-30,16-38,9-19,18-27,7-30,3-5,9-25,6-8,5-9,5-9,1-15,1996
27,Toronto Raptors,21-61,15-26,6-35,14-40,7-21,13-34,8-27,6-9,8-31,4-11,3-10,2-10,4-12,1996
28,Philadelphia 76ers,18-64,11-30,7-34,12-42,6-22,9-36,9-28,7-6,4-44,3-12,3-12,3-10,3-14,1996
29,Vancouver Grizzlies,15-67,10-31,5-36,6-24,9-43,10-37,5-30,5-3,2-36,3-12,5-9,1-8,0-17,1996
1,Chicago Bulls,69-13,39-2,30-11,44-10,25-3,42-6,27-7,9-4,45-4,12-3,13-1,10-2,12-2,1997
2,Utah Jazz,64-18,38-3,26-15,23-7,41-11,33-14,31-4,3-5,36-5,11-5,9-6,9-3,14-1,1997
3,Miami Heat,61-21,29-12,32-9,40-14,21-7,36-12,25-9,15-4,31-6,11-3,9-5,10-3,11-3,1997
4,Houston Rockets,57-25,30-11,27-14,17-13,40-12,32-16,25-9,6-3,27-13,9-5,8-7,5-7,11-3,1997
5,New York Knicks,57-25,31-10,26-15,38-16,19-9,34-14,23-11,9-4,23-10,12-3,11-5,10-3,9-5,1997
6,Seattle SuperSonics,57-25,31-10,26-15,20-10,37-15,32-15,25-10,4-9,39-6,7-8,11-2,8-3,10-6,1997
7,Atlanta Hawks,56-26,36-5,20-21,34-20,22-6,31-15,25-11,5-3,35-14,7-4,14-2,8-5,12-4,1997
8,Los Angeles Lakers,56-26,31-10,25-16,19-11,37-15,35-13,21-13,7-4,29-15,11-3,11-3,6-6,9-5,1997
9,Charlotte Hornets,54-28,30-11,24-17,34-20,20-8,29-19,25-9,8-5,19-12,8-7,10-6,10-3,9-4,1997
10,Detroit Pistons,54-28,30-11,24-17,34-20,20-8,34-12,20-16,5-4,27-10,11-4,10-4,10-3,7-8,1997
11,Portland Trail Blazers,49-33,29-12,20-21,13-17,36-16,25-23,24-10,4-9,27-11,6-9,9-6,5-7,13-2,1997
12,Orlando Magic,45-37,26-15,19-22,29-25,16-12,24-20,21-17,6-1,18-21,2-12,11-4,9-5,10-6,1997
13,Washington Bullets,44-38,25-16,19-22,28-26,16-12,22-25,22-13,4-10,22-14,8-6,7-8,3-9,11-4,1997
14,Cleveland Cavaliers,42-40,25-16,17-24,26-28,16-12,25-22,17-18,6-4,20-15,10-5,5-9,7-5,6-10,1997
15,Minnesota Timberwolves,40-42,25-16,15-26,12-18,28-24,23-25,17-17,11-5,18-23,5-10,9-6,8-3,6-10,1997
16,Phoenix Suns,40-42,25-16,15-26,13-17,27-25,17-31,23-11,5-11,17-22,9-5,5-11,6-6,12-3,1997
17,Indiana Pacers,39-43,21-20,18-23,22-32,17-11,23-23,16-20,8-9,24-15,8-7,8-7,6-7,8-7,1997
